Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Log_Returns,Volatility,Volume_MA,Volume_Ratio,SMA_20,SMA_50,RSI
2021-02-12 00:00:00-05:00,15.25,15.649999618530273,15.25,15.600000381469727,744100,0.0,0.0,0.0,0.0283454385638231,0.027951140318973142,0.013175555456104228,649765.0,1.145183258562711,14.348500061035157,,89.14028203730722
2021-02-16 00:00:00-05:00,15.720000267028809,15.829999923706055,15.65999984741211,15.8100004196167,1024200,0.0,0.0,0.0,0.013461540577679676,0.013371739053922362,0.011165342789097133,645245.0,1.5873040472998627,14.455000066757203,,91.21338878742523
2021-02-17 00:00:00-05:00,15.819999694824219,16.049999237060547,15.760000228881836,16.040000915527344,854800,0.0,0.0,0.0,0.014547785566486393,0.01444298175353033,0.011075113974963587,640365.0,1.3348637105400827,14.561500120162965,,93.77432657436933
2021-02-18 00:00:00-05:00,16.079999923706055,16.079999923706055,15.729999542236328,15.779999732971191,966100,0.0,0.0,0.0,-0.016209549109468036,-0.016342361020381096,0.012148260939737495,631700.0,1.5293652050023745,14.655500125885009,,87.31880202012943
2021-02-19 00:00:00-05:00,15.789999961853027,15.890000343322754,15.539999961853027,15.59000015258789,1151600,0.0,0.0,0.0,-0.012040531280004374,-0.012113605638516066,0.012796501497880114,672020.0,1.7136394750156245,14.739000129699708,,81.56994854068411
2021-02-22 00:00:00-05:00,15.880000114440918,16.219999313354492,15.880000114440918,16.190000534057617,932600,0.0,0.0,0.0,0.03848623320058975,0.0377641078191909,0.013956447405400878,694055.0,1.3436975455835634,14.86150016784668,,83.17755176799524
2021-02-23 00:00:00-05:00,16.170000076293945,16.3700008392334,16.010000228881836,16.34000015258789,981500,0.0,0.0,0.0,0.009264954514036638,0.009222298093735867,0.013955677801103772,720020.0,1.363156578983917,14.98500018119812,,82.4675131656519
2021-02-24 00:00:00-05:00,16.440000534057617,16.700000762939453,16.399999618530273,16.670000076293945,1358600,0.0,0.0,0.0,0.020195833575545663,0.01999460256926308,0.013967296217036232,775085.0,1.7528400110955573,15.126500177383424,,83.07207950829891
2021-02-25 00:00:00-05:00,16.600000381469727,16.719999313354492,16.530000686645508,16.600000381469727,1404000,0.0,0.0,0.0,-0.0041991418418626525,-0.004207982996822749,0.013996718214804077,822285.0,1.7074372024298146,15.267000198364258,,80.51117519717127
2021-02-26 00:00:00-05:00,16.5,16.510000228881836,16.18000030517578,16.200000762939453,1280800,0.0,0.0,0.0,-0.024096362008327765,-0.02439142900923605,0.015588336198985009,864995.0,1.4807022005907549,15.39100022315979,,70.38123191759809
2021-03-01 00:00:00-05:00,16.260000228881836,16.3700008392334,15.899999618530273,15.970000267028809,1226800,0.0,0.0,0.0,-0.014197560807331144,-0.014299310385792522,0.01633356330500454,896850.0,1.3678987567597702,15.502500247955322,,62.76276147272436
2021-03-02 00:00:00-05:00,16.079999923706055,16.110000610351562,15.729999542236328,15.729999542236328,1530700,0.0,0.0,0.0,-0.01502822296678219,-0.015142290978700795,0.016649774802211033,935935.0,1.635476822642598,15.586000204086304,,56.97673258104008
2021-03-03 00:00:00-05:00,16.030000686645508,16.280000686645508,15.869999885559082,16.110000610351562,1191800,0.0,0.0,0.0,0.024157729127384897,0.023870547106513332,0.016865286095275978,965185.0,1.2347891854929365,15.674500226974487,,61.1548510442099
2021-03-04 00:00:00-05:00,16.43000030517578,17.049999237060547,16.280000686645508,16.899999618530273,2850900,0.0,0.0,0.0,0.04903780125688462,0.04787336428146906,0.01935064874824281,1065495.0,2.6756577928568412,15.791500186920166,,69.17958672722813
2021-03-05 00:00:00-05:00,17.34000015258789,17.520000457763672,17.270000457763672,17.5,1484300,0.0,0.0,0.0,0.035502981953434265,0.03488728157261399,0.02033023872324778,1113935.0,1.332483493202027,15.932000207901002,,70.29913162696354
2021-03-08 00:00:00-05:00,17.350000381469727,17.3799991607666,17.06999969482422,17.100000381469727,1039400,0.0,0.0,0.0,-0.02285712105887272,-0.023122395112683266,0.021543264095866568,1140975.0,0.9109752623852407,16.046500205993652,,63.24434791514534
2021-03-09 00:00:00-05:00,17.170000076293945,17.200000762939453,16.93000030517578,16.93000030517578,1290400,0.0,0.0,0.0,-0.009941524707693272,-0.00999127164600111,0.02163103278734772,1173890.0,1.0992512075237033,16.137000226974486,,59.25155026556154
2021-03-10 00:00:00-05:00,17.010000228881836,17.219999313354492,16.81999969482422,17.18000030517578,1395700,0.0,0.0,0.0,0.014766686089401349,0.014658720148758313,0.021715503478125227,1217780.0,1.1461019231716731,16.233500242233276,,64.583338714308
2021-03-11 00:00:00-05:00,17.280000686645508,17.56999969482422,17.219999313354492,17.549999237060547,877800,0.0,0.0,0.0,0.021536607992567847,0.021307972119998138,0.021935869665625253,1198840.0,0.7322078008741784,16.34800019264221,,69.67870747627113
2021-03-12 00:00:00-05:00,17.469999313354492,17.530000686645508,17.389999389648438,17.43000030517578,710100,0.0,0.0,0.0,-0.0068375462735840165,-0.00686102939896029,0.021966482104315503,1214810.0,0.5845358533433211,16.461000204086304,,63.77778107443113
2021-03-15 00:00:00-04:00,17.200000762939453,17.3700008392334,17.079999923706055,17.34000015258789,840100,0.0,0.0,0.0,-0.005163519851526632,-0.005176896888421293,0.021542169827162883,1219610.0,0.6888267560941612,16.548000192642213,,61.26126474436795
2021-03-16 00:00:00-04:00,17.059999465942383,17.280000686645508,16.989999771118164,17.190000534057617,929900,0.0,0.0,0.0,-0.008650496955612041,-0.008688129689477176,0.021680085163552798,1214895.0,0.7654159412953383,16.61700019836426,,56.10329416252587
2021-03-17 00:00:00-04:00,17.040000915527344,17.139999389648438,16.850000381469727,17.1299991607666,1141100,0.0,0.0,0.0,-0.0034904811766665045,-0.00349658711867985,0.021611406670458088,1229210.0,0.9283198151658382,16.67150011062622,,56.23527975643382
2021-03-18 00:00:00-04:00,16.780000686645508,16.780000686645508,15.470000267028809,15.779999732971191,5246100,0.0,0.0,0.0,-0.0788090772874851,-0.08208796484825143,0.028159199735967144,1443210.0,3.6350219302804168,16.67150011062622,,45.96152840986722
2021-03-19 00:00:00-04:00,15.899999618530273,16.360000610351562,15.65999984741211,16.260000228881836,2237600,0.0,0.0,0.0,0.03041828289183801,0.029964819700287887,0.028767308967529343,1497510.0,1.4942137281220158,16.705000114440917,15.354800071716308,52.66055020185524
2021-03-22 00:00:00-04:00,16.299999237060547,16.399999618530273,16.18000030517578,16.229999542236328,852400,0.0,0.0,0.0,-0.0018450606533337854,-0.0018467648743243834,0.02749787604551808,1493500.0,0.5707398727820556,16.707000064849854,15.407600059509278,54.77099257480793
2021-03-23 00:00:00-04:00,15.65999984741211,15.920000076293945,15.279999732971191,15.3100004196167,2157100,0.0,0.0,0.0,-0.056685098494639985,-0.05835511624410737,0.030210506837155288,1552280.0,1.3896333135774475,16.655500078201293,15.434200077056884,43.079580521739246
2021-03-24 00:00:00-04:00,15.819999694824219,16.260000228881836,15.760000228881836,16.139999389648438,1350500,0.0,0.0,0.0,0.05421286396362612,0.0527943879481138,0.03244854260542426,1551875.0,0.870237615787354,16.62900004386902,15.480600070953368,43.47078592952967
2021-03-25 00:00:00-04:00,15.770000457763672,15.829999923706055,15.369999885559082,15.569999694824219,1746400,0.0,0.0,0.0,-0.03531596755758204,-0.03595465878005613,0.033338330844534754,1568995.0,1.1130691939744868,16.57750000953674,15.510400066375732,33.333322352621835
2021-03-26 00:00:00-04:00,16.1299991607666,16.350000381469727,16.100000381469727,16.260000228881836,1331100,0.0,0.0,0.0,0.044316027461900775,0.04336215195037417,0.03451257638969435,1571510.0,0.8470197453404688,16.580499982833864,15.556600074768067,43.092101754573086
2021-03-29 00:00:00-04:00,16.15999984741211,16.40999984741211,16.040000915527344,16.399999618530273,1988500,0.0,0.0,0.0,0.00861004844266633,0.008573193373765223,0.034368966831245434,1609595.0,1.235403937015212,16.601999950408935,15.604000072479248,45.61982710271093
2021-03-30 00:00:00-04:00,16.139999389648438,16.329999923706055,16.100000381469727,16.149999618530273,917700,0.0,0.0,0.0,-0.015243902793602881,-0.015361285521554514,0.03437459027918819,1578945.0,0.5812108718163077,16.622999954223634,15.653400058746337,41.48759387390874
2021-03-31 00:00:00-04:00,16.06999969482422,16.309999465942383,15.800000190734863,15.880000114440918,1934500,0.0,0.0,0.0,-0.016718235942220216,-0.016859563022652208,0.03419539749983705,1616080.0,1.197032325132419,16.6114999294281,15.692800064086914,35.96638897904721
2021-04-01 00:00:00-04:00,16.18000030517578,16.440000534057617,15.760000228881836,16.309999465942383,3095900,0.0,0.0,0.0,0.027078044609737395,0.026717920863142945,0.03285906899348392,1628330.0,1.9012730834658822,16.581999921798705,15.741000061035157,41.05430399732849
2021-04-05 00:00:00-04:00,16.040000915527344,16.059999465942383,15.479999542236328,15.710000038146973,1098100,0.0,0.0,0.0,-0.03678721320919076,-0.03748092919301277,0.032577539896019504,1609020.0,0.6824651029819393,16.492499923706056,15.776800060272217,37.96159015458404
2021-04-06 00:00:00-04:00,16.040000915527344,16.219999313354492,15.8100004196167,15.850000381469727,869000,0.0,0.0,0.0,0.008911543156130186,0.008872069695053303,0.032428528092059046,1600500.0,0.5429553264604811,16.429999923706056,15.819000072479248,40.08875380693902
2021-04-07 00:00:00-04:00,15.789999961853027,15.970000267028809,15.5600004196167,15.930000305175781,918000,0.0,0.0,0.0,0.0050473136770130544,0.005034618688476496,0.03243971835815822,1581880.0,0.5803221483298354,16.379999923706055,15.860200080871582,41.15044683460157
2021-04-08 00:00:00-04:00,15.880000114440918,16.020000457763672,15.760000228881836,15.970000267028809,647400,0.0,0.0,0.0,0.002510983119066834,0.002507835868316108,0.032210685533688936,1544465.0,0.4191742771768865,16.319499921798705,15.9028000831604,51.73675159195692
2021-04-09 00:00:00-04:00,15.869999885559082,15.989999771118164,15.850000381469727,15.899999618530273,334600,0.0,0.0,0.0,-0.004383259068758805,-0.004392893713193796,0.031682457261082556,1517305.0,0.22052257126945474,16.23699994087219,15.945000076293946,46.44267999951751
2021-04-12 00:00:00-04:00,16.1200008392334,16.219999313354492,15.90999984741211,15.970000267028809,557900,0.0,0.0,0.0,0.004402556614967024,0.004392893713193737,0.03173735742411252,1509695.0,0.3695448418389145,16.163999938964842,15.990000076293946,47.45098625866839
2021-04-13 00:00:00-04:00,16.1299991607666,16.18000030517578,16.049999237060547,16.1200008392334,412000,0.0,0.0,0.0,0.009392646818815464,0.009348810192533431,0.03187296871126742,1488290.0,0.27682776878162185,16.10299997329712,16.03760009765625,59.353355800114215
2021-04-14 00:00:00-04:00,16.399999618530273,16.8799991607666,16.360000610351562,16.760000228881836,1190200,0.0,0.0,0.0,0.039702193320659385,0.03893431957026483,0.03323847655297442,1501305.0,0.7927769507195407,16.08149995803833,16.091600093841553,57.48793394491354
2021-04-15 00:00:00-04:00,16.760000228881836,16.920000076293945,16.709999084472656,16.860000610351562,438400,0.0,0.0,0.0,0.005966609791412836,0.0059488800644980884,0.03326445417754346,1466170.0,0.2990103466855822,16.068000030517577,16.142000102996825,67.57494398787613
2021-04-16 00:00:00-04:00,16.899999618530273,16.920000076293945,16.770000457763672,16.850000381469727,485600,0.0,0.0,0.0,-0.0005931333641646663,-0.0005933093373456593,0.027671348793067024,1228145.0,0.3953930521233242,16.121500062942506,16.187800102233886,59.86622404267358
2021-04-19 00:00:00-04:00,16.8700008392334,16.959999084472656,16.799999237060547,16.93000030517578,355600,0.0,0.0,0.0,0.004747769845396155,0.004736534733260637,0.026950320402609047,1134045.0,0.3135678037467649,16.155000066757204,16.232600116729735,59.04437937616036
2021-04-20 00:00:00-04:00,16.979999542236328,17.010000228881836,16.530000686645508,16.760000228881836,1049100,0.0,0.0,0.0,-0.01004135104722792,-0.010092105460412983,0.027079737532276858,1143880.0,0.9171416582158968,16.181500101089476,16.27160011291504,60.70176366146641
2021-04-21 00:00:00-04:00,16.450000762939453,16.709999084472656,16.3799991607666,16.389999389648438,941000,0.0,0.0,0.0,-0.022076422087142333,-0.02232375319389889,0.02407421227537638,1083075.0,0.8688225653809755,16.235500049591064,16.297000102996826,58.64405048199318
2021-04-22 00:00:00-04:00,16.56999969482422,16.56999969482422,16.350000381469727,16.530000686645508,666700,0.0,0.0,0.0,0.008541873228225416,0.008505597855812962,0.0209989938274256,1048885.0,0.635627356669225,16.255000114440918,16.322600116729735,54.135355598132236
2021-04-23 00:00:00-04:00,16.450000762939453,16.700000762939453,16.43000030517578,16.649999618530273,636300,0.0,0.0,0.0,0.007259463212346606,0.007233240143072865,0.019157992311188254,993380.0,0.6405403772977109,16.309000110626222,16.350400104522706,71.55959209046419
2021-04-26 00:00:00-04:00,16.3799991607666,16.639999389648438,16.3700008392334,16.559999465942383,639200,0.0,0.0,0.0,-0.0054054146936872716,-0.005420076808100902,0.016648837154412288,958785.0,0.6666770965336337,16.324000072479247,16.378200092315673,66.66662189328713
2021-04-27 00:00:00-04:00,16.68000030517578,16.850000381469727,16.6299991607666,16.84000015258789,774700,0.0,0.0,0.0,0.01690825456977607,0.016766901167962363,0.016947975068149174,898095.0,0.8626036221112466,16.346000099182127,16.403000087738036,69.52786238951926
2021-04-28 00:00:00-04:00,16.950000762939453,17.149999618530273,16.920000076293945,16.959999084472656,1006800,0.0,0.0,0.0,0.007125827244504279,0.0071005585069712955,0.016520256868909008,902550.0,1.11550606614592,16.386500072479247,16.426000061035158,70.53937146997453
2021-04-29 00:00:00-04:00,17.3700008392334,17.40999984741211,17.149999618530273,17.290000915527344,1128100,0.0,0.0,0.0,0.0194576561832962,0.01927077626427062,0.01627476810124699,862230.0,1.3083515999211348,16.45700011253357,16.451000061035156,76.02994890170454
2021-04-30 00:00:00-04:00,16.989999771118164,17.049999237060547,16.8799991607666,16.959999084472656,444500,0.0,0.0,0.0,-0.019086281872797817,-0.019270776264270612,0.016160653031668023,729660.0,0.6091878409122057,16.489500093460084,16.474600048065184,66.89414851840604
2021-05-03 00:00:00-04:00,17.040000915527344,17.260000228881836,17.040000915527344,17.18000030517578,350700,0.0,0.0,0.0,0.012971770788864134,0.012888357937351805,0.013467958012246851,692290.0,0.5065796125900995,16.563000106811522,16.506400051116945,67.66662406929511
2021-05-04 00:00:00-04:00,17.489999771118164,17.559999465942383,17.360000610351562,17.549999237060547,735700,0.0,0.0,0.0,0.021536607992567847,0.021307972119998138,0.01396881656353967,685625.0,1.0730355515041021,16.648000049591065,16.533600025177,64.46881840329377
2021-05-05 00:00:00-04:00,17.719999313354492,17.799999237060547,17.399999618530273,17.489999771118164,1121100,0.0,0.0,0.0,-0.0034187731367919527,-0.0034246304954697097,0.01410131191499026,695780.0,1.6112851763488458,16.726000022888183,16.55660001754761,61.71000264475796
2021-05-06 00:00:00-04:00,17.510000228881836,17.520000457763672,17.299999237060547,17.350000381469727,632900,0.0,0.0,0.0,-0.008004539249887421,-0.008036747564474875,0.014383425373346428,695055.0,0.9105754220888994,16.79500002861023,16.57020002365112,58.86523719406369
2021-05-07 00:00:00-04:00,17.209999084472656,17.43000030517578,17.18000030517578,17.350000381469727,842500,0.0,0.0,0.0,0.0,0.0,0.014277959636666407,720450.0,1.1694080088833367,16.867500066757202,16.585200023651122,57.664224938759574
2021-05-10 00:00:00-04:00,17.540000915527344,17.540000915527344,17.15999984741211,17.3700008392334,690000,0.0,0.0,0.0,0.0011527641108892706,0.0011521001885231928,0.014297239007422696,727055.0,0.9490341170888035,16.937500095367433,16.608600025177,61.77605552069801
2021-05-11 00:00:00-04:00,17.139999389648438,17.489999771118164,17.139999389648438,17.459999084472656,840400,0.0,0.0,0.0,0.005181245877431406,0.005167869407634728,0.014249325903050574,748475.0,1.1228163933331106,17.004500007629396,16.63840000152588,73.16015278596589
2021-05-12 00:00:00-04:00,17.559999465942383,17.790000915527344,17.549999237060547,17.579999923706055,812500,0.0,0.0,0.0,0.006872900660121806,0.006849389941462528,0.01157098146832048,729590.0,1.1136391672034978,17.045499992370605,16.675400009155272,72.9257383685096
2021-05-13 00:00:00-04:00,17.139999389648438,17.31999969482422,16.920000076293945,17.040000915527344,1555800,0.0,0.0,0.0,-0.030716667265199504,-0.03119831278791737,0.013697095274025463,785460.0,1.9807501336796272,17.054500007629393,16.69400001525879,57.19559325207045
2021-05-14 00:00:00-04:00,17.329999923706055,17.5,17.309999465942383,17.469999313354492,1121100,0.0,0.0,0.0,0.02523464640399875,0.02492150971240074,0.014753444513776413,817235.0,1.3718208348883736,17.085499954223632,16.705400009155273,64.91803401710234
2021-05-17 00:00:00-04:00,17.530000686645508,17.719999313354492,17.510000228881836,17.690000534057617,396800,0.0,0.0,0.0,0.012593086969096223,0.012514453519797016,0.01493597548408078,819295.0,0.4843188350960277,17.123499965667726,16.709200019836427,64.21405428990809
2021-05-18 00:00:00-04:00,17.6299991607666,17.709999084472656,17.149999618530273,17.5,1463900,0.0,0.0,0.0,-0.010740561239205082,-0.01079865743202816,0.014967179559019625,840035.0,1.7426654841762546,17.16049995422363,16.71720001220703,58.82354041146353
2021-05-19 00:00:00-04:00,17.06999969482422,17.06999969482422,16.639999389648438,16.989999771118164,1691000,0.0,0.0,0.0,-0.02914287022181916,-0.029575958717189627,0.015640412147392306,877535.0,1.9269886671186904,17.19049997329712,16.71840000152588,45.37035238268481
2021-05-20 00:00:00-04:00,16.920000076293945,16.950000762939453,16.540000915527344,16.600000381469727,2089300,0.0,0.0,0.0,-0.022954643608142367,-0.023222203869677435,0.016500200407468656,948665.0,2.2023580505236304,17.19399995803833,16.706800003051757,44.54546978323832
2021-05-21 00:00:00-04:00,16.969999313354492,17.06999969482422,16.920000076293945,17.0,1168100,0.0,0.0,0.0,0.024096362008327654,0.023810625713614683,0.017282705317038644,975255.0,1.197738027490246,17.211499977111817,16.695800018310546,47.413785543595026
2021-05-24 00:00:00-04:00,17.219999313354492,17.5,17.170000076293945,17.459999084472656,729500,0.0,0.0,0.0,0.027058769674862093,0.026699153919537408,0.01813486579501211,979770.0,0.7445624993620952,17.25649995803833,16.696399993896485,48.73949220657518
2021-05-25 00:00:00-04:00,17.43000030517578,17.520000457763672,17.3700008392334,17.420000076293945,615500,0.0,0.0,0.0,-0.0022908940593405758,-0.0022935221717213707,0.017855087491409263,971810.0,0.6333542564904663,17.28549995422363,16.697999992370605,49.01408753398309
2021-05-26 00:00:00-04:00,17.360000610351562,17.56999969482422,17.34000015258789,17.540000915527344,469700,0.0,0.0,0.0,0.006888681900564464,0.006865063336545291,0.017851475307246917,944955.0,0.4970607065944939,17.314500045776366,16.705,52.691228079654834
2021-05-27 00:00:00-04:00,17.5,17.670000076293945,17.459999084472656,17.639999389648438,537700,0.0,0.0,0.0,0.005701166984123152,0.005684976837638514,0.017395917029832154,915435.0,0.5873710312583635,17.33199996948242,16.715200004577635,53.99448181789999
2021-05-28 00:00:00-04:00,17.729999542236328,17.780000686645508,17.510000228881836,17.610000610351562,531400,0.0,0.0,0.0,-0.0017006111300933435,-0.0017020588107285878,0.01675420346066818,919780.0,0.5777468525082085,17.364500045776367,16.751800022125245,53.296705887901155
2021-06-01 00:00:00-04:00,18.06999969482422,18.209999084472656,17.850000381469727,17.989999771118164,937100,0.0,0.0,0.0,0.02157860009063417,0.02134907807222844,0.01715613625271298,949100.0,0.9873564429459488,17.405000019073487,16.78640001296997,56.74302057464175
2021-06-02 00:00:00-04:00,18.079999923706055,18.229999542236328,18.010000228881836,18.190000534057617,610800,0.0,0.0,0.0,0.011117329932407438,0.011055986650271597,0.016698006951122397,942855.0,0.6478196541355776,17.43700008392334,16.825600032806395,57.60600306698275
2021-06-03 00:00:00-04:00,18.270000457763672,18.299999237060547,18.040000915527344,18.209999084472656,471900,0.0,0.0,0.0,0.001099425499059059,0.001098821573452012,0.016652402283000828,910395.0,0.5183464320432339,17.473000049591064,16.883600006103517,66.76217999936603
2021-06-04 00:00:00-04:00,18.389999389648438,18.40999984741211,18.219999313354492,18.280000686645508,748300,0.0,0.0,0.0,0.003844129911711125,0.0038367601252285604,0.01648197536856957,916165.0,0.8167742710101347,17.519500064849854,16.926400032043457,62.9393304164483
2021-06-07 00:00:00-04:00,18.290000915527344,18.350000381469727,18.18000030517578,18.239999771118164,449100,0.0,0.0,0.0,-0.0021882338087966247,-0.002190631490828773,0.01650838884530031,896495.0,0.5009509255489434,17.564000034332274,16.979800033569337,59.32203061071427
2021-06-08 00:00:00-04:00,18.149999618530273,18.469999313354492,18.049999237060547,18.469999313354492,590500,0.0,0.0,0.0,0.012609624184344304,0.012530784937049592,0.01665242494753106,891520.0,0.6623519382627423,17.61899995803833,17.02400001525879,66.22074623999836
2021-06-09 00:00:00-04:00,18.520000457763672,18.59000015258789,18.329999923706055,18.360000610351562,574400,0.0,0.0,0.0,-0.005955533681227365,-0.005973338598995634,0.016768731110018347,878220.0,0.6540502379813714,17.664000034332275,17.063200035095214,76.44794952216765
2021-06-10 00:00:00-04:00,18.540000915527344,18.600000381469727,18.110000610351562,18.469999313354492,1169400,0.0,0.0,0.0,0.005991214561338998,0.005973338598995753,0.016758201274547635,896065.0,1.3050392549647627,17.7085000038147,17.1096000289917,90.47627697749652
2021-06-11 00:00:00-04:00,18.5,18.639999389648438,18.5,18.520000457763672,567000,0.0,0.0,0.0,0.0027071546436401306,0.0027034969004051277,0.01481402477361799,846625.0,0.6697179979329692,17.782499980926513,17.162400035858155,88.7756154620174
2021-06-14 00:00:00-04:00,18.690000534057617,18.75,18.559999465942383,18.639999389648438,427400,0.0,0.0,0.0,0.006479423807706386,0.006458522577968211,0.013988160251017505,811940.0,0.5263935758799911,17.84099998474121,17.209000034332277,86.41987227789917
2021-06-15 00:00:00-04:00,18.780000686645508,18.93000030517578,18.770000457763672,18.920000076293945,608700,0.0,0.0,0.0,0.015021496556539837,0.014909791142919744,0.014082928889562684,822535.0,0.7400292996650598,17.902499961853028,17.273200035095215,90.32265011167237
2021-06-16 00:00:00-04:00,18.90999984741211,19.1200008392334,18.8799991607666,18.889999389648438,618500,0.0,0.0,0.0,-0.0015856599642987135,-0.0015869184535932366,0.013741681945350082,780265.0,0.7926794102003807,17.97199993133545,17.334000015258788,88.13562244339366
2021-06-17 00:00:00-04:00,18.950000762939453,18.979999542236328,18.3700008392334,18.6299991607666,1192100,0.0,0.0,0.0,-0.013763908802681746,-0.013859509636510451,0.012130047081059754,755320.0,1.578271461102579,18.05399990081787,17.387999992370606,75.64768375540457
2021-06-18 00:00:00-04:00,18.520000457763672,18.809999465942383,18.520000457763672,18.719999313354492,567500,0.0,0.0,0.0,0.004830926282456627,0.0048192948035859886,0.010241665553990396,679230.0,0.8355049099715854,18.15999984741211,17.44299997329712,77.88941785604405
