Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Log_Returns,Volatility,Volume_MA,Volume_Ratio,SMA_20,SMA_50,RSI
2023-02-06 00:00:00-05:00,26.600000381469727,26.790000915527344,26.059999465942383,26.790000915527344,407000,0.0,0.0,0.0,0.020571463448660676,0.020362728693103623,0.018788522740593457,288180.0,1.4123117496009439,27.777000141143798,,36.22047740768886
2023-02-07 00:00:00-05:00,26.8799991607666,27.65999984741211,26.860000610351562,27.6299991607666,182800,0.0,0.0,0.0,0.03135491663057022,0.03087339083059638,0.019673053609161443,287010.0,0.6369116058673914,27.84650011062622,,47.72035601909088
2023-02-08 00:00:00-05:00,27.850000381469727,28.049999237060547,27.56999969482422,28.030000686645508,482100,0.0,0.0,0.0,0.014477073399513207,0.014373281112171161,0.019846347532487495,302545.0,1.5934819613611197,27.932500171661378,,47.15822726212645
2023-02-09 00:00:00-05:00,27.68000030517578,27.899999618530273,27.3700008392334,27.719999313354492,264800,0.0,0.0,0.0,-0.01105962774516489,-0.01112124012256317,0.018430230286911185,294225.0,0.899991503101368,27.954500102996825,,40.94487313883391
2023-02-10 00:00:00-05:00,28.190000534057617,28.540000915527344,28.18000030517578,28.520000457763672,223700,0.0,0.0,0.0,0.02886007085951725,0.028451462045773996,0.019301489049106287,298990.0,0.7481855580454195,27.99900016784668,,46.95898096375284
2023-02-13 00:00:00-05:00,28.270000457763672,28.649999618530273,28.170000076293945,28.34000015258789,112900,0.0,0.0,0.0,-0.006311371047919567,-0.006331371949992273,0.019017886605891807,292765.0,0.3856335285980223,28.010500144958495,,49.7006063253713
2023-02-14 00:00:00-05:00,27.84000015258789,28.31999969482422,27.729999542236328,28.25,171400,0.0,0.0,0.0,-0.0031757287262990097,-0.0031807820542725466,0.0187115877647071,286530.0,0.5981921613792622,27.99600009918213,,48.50745716294734
2023-02-15 00:00:00-05:00,28.0,28.270000457763672,27.65999984741211,28.149999618530273,328300,0.0,0.0,0.0,-0.0035398365122026876,-0.003546116558073066,0.018070662668454893,262265.0,1.2517873143576155,28.007000064849855,,45.55214943778579
2023-02-16 00:00:00-05:00,28.06999969482422,28.280000686645508,27.8799991607666,27.90999984741211,194900,0.0,0.0,0.0,-0.008525746869288753,-0.008562298953286548,0.017754997181922586,260085.0,0.7493703981390699,27.982500076293945,,46.77165590842327
2023-02-17 00:00:00-05:00,27.100000381469727,27.469999313354492,26.979999542236328,27.350000381469727,168800,0.0,0.0,0.0,-0.02006447398796052,-0.02026849926539537,0.017768224673660835,253440.0,0.6660353535353535,27.90650005340576,,46.698113914852506
2023-02-21 00:00:00-05:00,27.559999465942383,27.690000534057617,27.239999771118164,27.31999969482422,130700,0.0,0.0,0.0,-0.001096917229508887,-0.001097519283522299,0.017728253673697996,242180.0,0.5396812288380544,27.825,,43.00000317891237
2023-02-22 00:00:00-05:00,27.170000076293945,27.290000915527344,26.59000015258789,26.610000610351562,76300,0.0,0.0,0.0,-0.02598825374830316,-0.02633191560565057,0.018097246277332193,233580.0,0.3266546793389845,27.73650007247925,,43.36135585179107
2023-02-23 00:00:00-05:00,27.110000610351562,27.290000915527344,26.920000076293945,27.200000762939453,121500,0.0,0.0,0.0,0.022172120971631015,0.02192989342467371,0.018931138068016058,234370.0,0.5184110594359347,27.67400007247925,,51.377633460994744
2023-02-24 00:00:00-05:00,26.920000076293945,27.489999771118164,26.75,27.479999542236328,126000,0.0,0.0,0.0,0.010294072479526406,0.01024144934488585,0.018946385450924762,236400.0,0.5329949238578681,27.61150007247925,,60.846553015190835
2023-02-27 00:00:00-05:00,27.34000015258789,27.34000015258789,26.969999313354492,27.15999984741211,101400,0.0,0.0,0.0,-0.011644821694133722,-0.011713153623697261,0.018866177776856,229595.0,0.4416472484156885,27.55350008010864,,53.394485138431484
2023-02-28 00:00:00-05:00,27.719999313354492,27.770000457763672,27.530000686645508,27.540000915527344,117800,0.0,0.0,0.0,0.013991202881079579,0.013894229471672834,0.01871362914570484,211835.0,0.5560931857341799,27.542000102996827,,49.09821462358177
2023-03-01 00:00:00-05:00,27.559999465942383,28.0,27.459999084472656,27.989999771118164,251600,0.0,0.0,0.0,0.016339827183415423,0.016207768806032953,0.018812704672163477,214030.0,1.175536139793487,27.533500099182127,,49.603165592647926
2023-03-02 00:00:00-05:00,28.059999465942383,28.200000762939453,27.8799991607666,28.020000457763672,138000,0.0,0.0,0.0,0.0010718359017802825,0.0010712618958036379,0.01771914565034909,207160.0,0.6661517667503379,27.5645001411438,,53.15127237377941
2023-03-03 00:00:00-05:00,27.56999969482422,28.479999542236328,27.530000686645508,28.479999542236328,346700,0.0,0.0,0.0,0.016416812168366768,0.016283513224718212,0.017669335278275636,208910.0,1.6595663204250635,27.63700008392334,,49.54750076811809
2023-03-06 00:00:00-05:00,28.209999084472656,28.6299991607666,28.1299991607666,28.6299991607666,268200,0.0,0.0,0.0,0.005266840622936808,0.0052530193263338135,0.016026372685153455,210745.0,1.2726280576051627,27.75600004196167,,53.302951873525764
2023-03-07 00:00:00-05:00,28.459999084472656,28.479999542236328,27.450000762939453,27.559999465942383,182600,0.0,0.0,0.0,-0.03737337499787652,-0.038089663029486256,0.018069796416676612,199525.0,0.915173537150733,27.794499969482423,,43.5754104620084
2023-03-08 00:00:00-05:00,27.31999969482422,27.600000381469727,27.209999084472656,27.329999923706055,115400,0.0,0.0,0.0,-0.008345411708753914,-0.008380429619065575,0.016759063818028802,196155.0,0.5883102648415793,27.779500007629395,,42.54545214944468
2023-03-09 00:00:00-05:00,27.68000030517578,27.84000015258789,26.989999771118164,27.040000915527344,263000,0.0,0.0,0.0,-0.010611013867115493,-0.010667712115371757,0.01652324315116645,185200.0,1.420086393088553,27.730000019073486,,42.16216532018053
2023-03-10 00:00:00-05:00,27.06999969482422,27.520000457763672,26.989999771118164,27.40999984741211,501100,0.0,0.0,0.0,0.013683391988063898,0.013590619714802533,0.01670816984445404,197015.0,2.5434611577798645,27.71450004577637,,50.55969704442525
2023-03-13 00:00:00-04:00,26.440000534057617,27.309999465942383,26.260000228881836,26.6299991607666,319700,0.0,0.0,0.0,-0.028456792812392218,-0.028869536436569657,0.016331335334849623,201815.0,1.584124074028194,27.619999980926515,,44.353509727330085
2023-03-14 00:00:00-04:00,26.190000534057617,26.690000534057617,25.5,25.719999313354492,646400,0.0,0.0,0.0,-0.0341719818284032,-0.034769495638785265,0.01773047209173931,228490.0,2.829007834040877,27.488999938964845,,42.94768692256189
2023-03-15 00:00:00-04:00,24.68000030517578,24.940000534057617,23.770000457763672,24.6299991607666,1019300,0.0,0.0,0.0,-0.042379478292673745,-0.0433036946136497,0.019620805157172762,270885.0,3.7628513945032025,27.307999897003175,27.49419998168945,31.13066634849494
2023-03-16 00:00:00-04:00,24.15999984741211,25.049999237060547,23.84000015258789,24.68000030517578,775600,0.0,0.0,0.0,0.0020300911941899535,0.002028033343673743,0.019706587731943042,293250.0,2.644842284739983,27.134499931335448,27.445200004577636,28.72340363857299
2023-03-17 00:00:00-04:00,24.56999969482422,24.56999969482422,23.690000534057617,24.059999465942383,792700,0.0,0.0,0.0,-0.025121589609679806,-0.02544252305287004,0.02014664570093805,323140.0,2.453116296342143,26.941999912261963,27.412599983215333,27.470924712116457
2023-03-20 00:00:00-04:00,24.09000015258789,24.510000228881836,23.84000015258789,24.489999771118164,383500,0.0,0.0,0.0,0.017871999780567638,0.017714173268521722,0.020651194891305773,333875.0,1.1486334706102583,26.798999881744386,27.384799995422362,27.994214649706947
2023-03-21 00:00:00-04:00,24.75,25.020000457763672,24.579999923706055,24.989999771118164,289000,0.0,0.0,0.0,0.02041649672000667,0.020210874069777975,0.021427486988802705,341790.0,0.845548436174259,26.682499885559082,27.368199996948242,28.510027243935696
2023-03-22 00:00:00-04:00,25.040000915527344,25.549999237060547,24.860000610351562,25.170000076293945,323900,0.0,0.0,0.0,0.0072028934303478565,0.0071770764904465646,0.020932985694094516,354170.0,0.914532569105232,26.6104998588562,27.346800003051758,30.014020217897894
2023-03-23 00:00:00-04:00,25.469999313354492,25.65999984741211,24.8799991607666,24.90999984741211,584100,0.0,0.0,0.0,-0.010329766710120647,-0.010383489029849126,0.020158586203922864,377300.0,1.5481049562682216,26.495999813079834,27.31880001068115,24.24242757855359
2023-03-24 00:00:00-04:00,24.610000610351562,24.940000534057617,24.43000030517578,24.84000015258789,265700,0.0,0.0,0.0,-0.0028101041851869013,-0.0028140599404135967,0.01987390412242715,384285.0,0.6914139245611981,26.363999843597412,27.27,22.335775203522445
2023-03-27 00:00:00-04:00,25.290000915527344,25.979999542236328,25.149999618530273,25.889999389648438,717800,0.0,0.0,0.0,0.042270500427157076,0.04140150698053868,0.02239953523029743,415105.0,1.7292010455186038,26.300499820709227,27.235200004577635,37.774523463041426
2023-03-28 00:00:00-04:00,25.780000686645508,26.209999084472656,25.780000686645508,26.09000015258789,234200,0.0,0.0,0.0,0.007725019994377469,0.0076953348085108935,0.022204830146332268,420925.0,0.5563936568272257,26.227999782562257,27.194799995422365,40.882356158589275
2023-03-29 00:00:00-04:00,26.239999771118164,26.329999923706055,25.770000457763672,25.84000015258789,274700,0.0,0.0,0.0,-0.009582215352160639,-0.009628420177652027,0.021802294552021574,422080.0,0.6508244882486732,26.12049980163574,27.140799980163575,41.124257516813444
2023-03-30 00:00:00-04:00,26.06999969482422,26.280000686645508,25.809999465942383,26.15999984741211,316700,0.0,0.0,0.0,0.012383889045456176,0.012307835936622302,0.02207924785780498,431015.0,0.7347772119299792,26.027499771118165,27.1053999710083,40.685547988700314
2023-03-31 00:00:00-04:00,26.360000610351562,26.6200008392334,26.1299991607666,26.579999923706055,1004100,0.0,0.0,0.0,0.016055048881641776,0.01592752965862008,0.02206247671372539,463885.0,2.1645450919947833,25.93249979019165,27.068999977111815,49.606305361900496
2023-04-03 00:00:00-04:00,28.149999618530273,28.440000534057617,28.0,28.309999465942383,930200,0.0,0.0,0.0,0.0650865141911976,0.06305602984443233,0.026815543443997263,496985.0,1.8716862681972293,25.91649980545044,27.057799949645997,68.06136287337603
2023-04-04 00:00:00-04:00,28.600000381469727,28.600000381469727,27.959999084472656,28.260000228881836,446400,0.0,0.0,0.0,-0.00176613345121035,-0.0017676949036538605,0.025361820137042357,510175.0,0.8749938746508551,25.95149984359741,27.043999938964845,79.60848642422289
2023-04-05 00:00:00-04:00,28.309999465942383,28.40999984741211,28.020000457763672,28.280000686645508,207800,0.0,0.0,0.0,0.0007077302760680748,0.0007074799530967105,0.02525634025934972,514795.0,0.4036558241630163,25.998999881744385,27.041999969482422,79.50819800278722
2023-04-06 00:00:00-04:00,28.329999923706055,28.389999389648438,28.110000610351562,28.329999923706055,114200,0.0,0.0,0.0,0.0017680069252670183,0.0017664458407577646,0.025081837352023253,507355.0,0.2250889416680628,26.06349983215332,27.039599952697753,88.60760759794047
2023-04-10 00:00:00-04:00,28.280000686645508,28.489999771118164,28.049999237060547,28.09000015258789,100600,0.0,0.0,0.0,-0.008471576836021621,-0.00850766460112135,0.02505715742447814,487330.0,0.20643096054008578,26.09749984741211,27.026799964904786,83.70787981699448
2023-04-11 00:00:00-04:00,28.170000076293945,28.56999969482422,28.110000610351562,28.520000457763672,174900,0.0,0.0,0.0,0.015307949549304922,0.015191965048455288,0.024197616760962513,480090.0,0.3643066924951572,26.191999912261963,27.030799980163575,83.49147682751736
2023-04-12 00:00:00-04:00,28.809999465942383,29.190000534057617,28.780000686645508,29.09000015258789,281600,0.0,0.0,0.0,0.019985963733357925,0.01978886615576813,0.022720513677513744,461850.0,0.6097217711378153,26.360499954223634,27.057199974060058,84.62898854208755
2023-04-13 00:00:00-04:00,29.049999237060547,29.139999389648438,28.719999313354492,28.780000686645508,278100,0.0,0.0,0.0,-0.010656564603517382,-0.010713752434835192,0.02008962889003507,424790.0,0.6546764283528331,26.568000030517577,27.069599990844726,83.88794003907562
2023-04-14 00:00:00-04:00,28.809999465942383,28.979999542236328,28.559999465942383,28.860000610351562,250000,0.0,0.0,0.0,0.0027797054133906762,0.0027758491767796854,0.02007859373293167,398510.0,0.6273368296905975,26.77700004577637,27.098800010681153,85.13988007706759
2023-04-17 00:00:00-04:00,28.65999984741211,28.719999313354492,28.190000534057617,28.31999969482422,199000,0.0,0.0,0.0,-0.01871105003835849,-0.018888316444889433,0.019565956289671647,368825.0,0.5395512777062292,26.99000005722046,27.124599990844725,73.32054445477642
2023-04-18 00:00:00-04:00,28.31999969482422,28.510000228881836,28.020000457763672,28.270000457763672,137500,0.0,0.0,0.0,-0.0017655098022365534,-0.0017670701514791627,0.019556315248178625,356525.0,0.38566720426337564,27.179000091552734,27.165,71.54151538545047
2023-04-19 00:00:00-04:00,27.850000381469727,27.989999771118164,27.559999465942383,27.719999313354492,137500,0.0,0.0,0.0,-0.019455293084656988,-0.01964703834711815,0.020179747291499735,348950.0,0.39403926063906003,27.31550006866455,27.183599967956543,67.53730984779283
2023-04-20 00:00:00-04:00,27.149999618530273,27.290000915527344,27.0,27.049999237060547,206500,0.0,0.0,0.0,-0.02417027752129719,-0.02446717246323629,0.021223492658269873,343080.0,0.6019004313862656,27.40950002670288,27.17199996948242,57.793340913737055
2023-04-21 00:00:00-04:00,27.3799991607666,27.40999984741211,27.149999618530273,27.309999465942383,53900,0.0,0.0,0.0,0.009611838677082707,0.009565938842522095,0.02099102356119333,316570.0,0.17026250118457215,27.529500007629395,27.15759994506836,56.576573356638505
2023-04-24 00:00:00-04:00,27.260000228881836,27.770000457763672,27.18000030517578,27.68000030517578,137400,0.0,0.0,0.0,0.013548181855324248,0.013457225844378742,0.020996986795767295,310155.0,0.4430043042994632,27.67150001525879,27.156799964904785,42.48211121161234
2023-04-25 00:00:00-04:00,27.40999984741211,27.40999984741211,26.90999984741211,27.010000228881836,131200,0.0,0.0,0.0,-0.02420520480155719,-0.02450296549611466,0.0201358566108963,280825.0,0.4671948722514021,27.72750005722046,27.126599960327148,37.006240716052574
2023-04-26 00:00:00-04:00,26.760000228881836,27.030000686645508,26.0,26.06999969482422,288100,0.0,0.0,0.0,-0.03480194469056219,-0.035421960039094286,0.02171713682042323,283520.0,1.0161540632054176,27.726500034332275,27.081199951171875,30.71552851019466
2023-04-27 00:00:00-04:00,26.190000534057617,26.34000015258789,25.959999084472656,26.260000228881836,195100,0.0,0.0,0.0,0.007288091150048581,0.007261661351241329,0.021645417149615157,279540.0,0.6979323173785504,27.747500038146974,27.04139995574951,32.36798359226039
2023-04-28 00:00:00-04:00,26.350000381469727,27.030000686645508,26.239999771118164,26.940000534057617,178000,0.0,0.0,0.0,0.025894908577642983,0.025565313215544897,0.0222217200930669,272605.0,0.6529594101355441,27.78650007247925,27.01719997406006,40.88748795061088
2023-05-01 00:00:00-04:00,26.530000686645508,26.75,26.25,26.649999618530273,97400,0.0,0.0,0.0,-0.01076469598286478,-0.010823054508390372,0.022118948540260003,227270.0,0.42856514278171337,27.79000005722046,26.99199996948242,34.8460319290578
2023-05-02 00:00:00-04:00,26.219999313354492,26.219999313354492,25.209999084472656,25.270000457763672,233400,0.0,0.0,0.0,-0.05178233322776715,-0.05317119678278385,0.01938830229163249,192430.0,1.2129085901366732,27.638000106811525,26.950399971008302,22.63611849821234
2023-05-03 00:00:00-04:00,24.559999465942383,24.56999969482422,24.079999923706055,24.149999618530273,996700,0.0,0.0,0.0,-0.044321362047672674,-0.045333575212274886,0.021208591321789688,219945.0,4.531587442315124,27.432500076293945,26.88699996948242,20.282424539800388
2023-05-04 00:00:00-04:00,24.280000686645508,24.760000228881836,24.020000457763672,24.31999969482422,975000,0.0,0.0,0.0,0.007039340744481981,0.007014680246886197,0.021385810792058296,258305.0,3.774607537600898,27.234500026702882,26.841199951171873,21.192905442039873
2023-05-05 00:00:00-04:00,25.190000534057617,25.440000534057617,25.149999618530273,25.290000915527344,607100,0.0,0.0,0.0,0.03988491911492753,0.03911005233341355,0.023798272395529722,282950.0,2.1456087647994346,27.082500076293947,26.802999954223633,31.768971795128394
2023-05-08 00:00:00-04:00,25.959999084472656,26.010000228881836,25.670000076293945,25.760000228881836,299300,0.0,0.0,0.0,0.01858439289600522,0.018413813238283838,0.024375761047437522,292885.0,1.02190279461222,26.966000080108643,26.768599967956543,35.62429143570394
2023-05-09 00:00:00-04:00,25.549999237060547,26.030000686645508,25.239999771118164,25.950000762939453,514600,0.0,0.0,0.0,0.007375797064030687,0.007348728890944203,0.02410752268682844,309870.0,1.6606964210798076,26.83750009536743,26.74439998626709,39.426537836010496
2023-05-10 00:00:00-04:00,25.899999618530273,25.899999618530273,25.43000030517578,25.729999542236328,672200,0.0,0.0,0.0,-0.008477888795183408,-0.008514030509657128,0.023420526252314236,329400.0,2.0406800242865817,26.669500064849853,26.70819995880127,41.66667469422237
2023-05-11 00:00:00-04:00,25.31999969482422,25.489999771118164,25.079999923706055,25.3799991607666,458500,0.0,0.0,0.0,-0.013602813357815768,-0.013696179283085063,0.02346154531270532,338420.0,1.3548253649311506,26.499499988555907,26.65599994659424,37.952566346394256
2023-05-12 00:00:00-04:00,25.3700008392334,25.479999542236328,24.889999389648438,24.940000534057617,328900,0.0,0.0,0.0,-0.01733643188566969,-0.017488467553931554,0.02349639791227918,342365.0,0.9606706292991398,26.30349998474121,26.594399948120117,33.04456371662761
2023-05-15 00:00:00-04:00,25.219999313354492,25.459999084472656,25.079999923706055,25.31999969482422,603500,0.0,0.0,0.0,0.015236533786263662,0.01512162355763171,0.023830315129291065,362590.0,1.6644143522987396,26.15349998474121,26.531199951171875,39.152760451544424
2023-05-16 00:00:00-04:00,25.329999923706055,25.5,25.049999237060547,25.079999923706055,592300,0.0,0.0,0.0,-0.009478664060459052,-0.009523872500522805,0.023832329812357587,385330.0,1.5371240235642176,25.99399995803833,26.460199966430665,43.01833932663887
2023-05-17 00:00:00-04:00,25.56999969482422,25.989999771118164,25.25,25.850000381469727,696200,0.0,0.0,0.0,0.030701772731500432,0.03023990298879079,0.024922381426220205,413265.0,1.6846333466419852,25.90050001144409,26.42599998474121,47.327250708106114
2023-05-18 00:00:00-04:00,25.709999084472656,25.719999313354492,25.399999618530273,25.559999465942383,410200,0.0,0.0,0.0,-0.011218603916742231,-0.011282007096426575,0.02451341702985564,423450.0,0.9687094107923013,25.826000022888184,26.39059997558594,40.521974063211815
2023-05-19 00:00:00-04:00,25.799999237060547,25.860000610351562,25.280000686645508,25.530000686645508,159800,0.0,0.0,0.0,-0.00117366118637241,-0.001174350466035915,0.024350080469818444,428745.0,0.3727157168013621,25.73700008392334,26.360399971008302,42.022800150631625
2023-05-22 00:00:00-04:00,25.40999984741211,25.709999084472656,25.329999923706055,25.559999465942383,417300,0.0,0.0,0.0,0.0011750402855479347,0.001174350466035868,0.024060826650857715,442740.0,0.9425396395175498,25.63100004196167,26.323399963378908,52.557310443355945
2023-05-23 00:00:00-04:00,25.829999923706055,26.100000381469727,25.770000457763672,25.920000076293945,434700,0.0,0.0,0.0,0.01408453121570874,0.013986265812452391,0.023865852401868563,457915.0,0.9493028182086195,25.576500034332277,26.309199981689453,68.02444514022315
2023-05-24 00:00:00-04:00,26.31999969482422,26.450000762939453,25.940000534057617,26.270000457763672,635800,0.0,0.0,0.0,0.013503101097203762,0.013412746695274773,0.022767595121573312,475300.0,1.3376814643383126,25.586500072479247,26.320200004577636,69.15521320709608
2023-05-25 00:00:00-04:00,25.780000686645508,25.8700008392334,25.309999465942383,25.68000030517578,763300,0.0,0.0,0.0,-0.02245908421419629,-0.02271513041723546,0.023275773371321567,503710.0,1.5153560580492744,25.557500076293945,26.34120002746582,54.140121713973784
2023-05-26 00:00:00-04:00,26.0,26.030000686645508,25.799999237060547,25.989999771118164,331800,0.0,0.0,0.0,0.012071630150249701,0.011999349141311679,0.022636031177479674,511400.0,0.6488071959327337,25.510000038146973,26.367400016784668,52.5274679209058
2023-05-30 00:00:00-04:00,25.170000076293945,25.209999084472656,24.719999313354492,24.959999084472656,879300,0.0,0.0,0.0,-0.039630653932906657,-0.04043733302541932,0.02412586676928401,550495.0,1.5972897119864848,25.425500011444093,26.385400009155273,40.81630992047877
2023-05-31 00:00:00-04:00,24.68000030517578,24.899999618530273,24.389999389648438,24.389999389648438,2222000,0.0,0.0,0.0,-0.022836527072583435,-0.023101319618280502,0.021801088947665633,649925.0,3.4188560218486748,25.38149995803833,26.383400001525878,38.32752045914618
2023-06-01 00:00:00-04:00,24.3700008392334,25.3799991607666,24.329999923706055,25.040000915527344,954100,0.0,0.0,0.0,0.026650329731241262,0.026301395591326326,0.020188090375285527,647795.0,1.472842488750299,25.426000022888182,26.384400024414063,47.1854445275664
2023-06-02 00:00:00-04:00,25.670000076293945,25.809999465942383,25.43000030517578,25.760000228881836,1209900,0.0,0.0,0.0,0.028753965136958826,0.028348327326826482,0.02103908923339663,659540.0,1.8344603814779998,25.498000049591063,26.39620002746582,56.487339671042704
2023-06-05 00:00:00-04:00,26.239999771118164,26.260000228881836,25.780000686645508,25.780000686645508,590700,0.0,0.0,0.0,0.0007764152789582202,0.000776114024537792,0.01917408495267235,658720.0,0.8967391304347826,25.522500038146973,26.413600044250487,53.85906808113399
2023-06-06 00:00:00-04:00,25.420000076293945,25.899999618530273,25.399999618530273,25.65999984741211,543800,0.0,0.0,0.0,-0.0046548035701008406,-0.004665670904892086,0.018760682204228364,670945.0,0.8104986250735903,25.517500019073488,26.43000003814697,54.96575101989227
2023-06-07 00:00:00-04:00,25.920000076293945,26.190000534057617,25.81999969482422,25.959999084472656,425000,0.0,0.0,0.0,0.01169131873906859,0.011623503328078724,0.018874777305930655,666465.0,0.6376929021028861,25.517999935150147,26.431400032043456,51.02419632972193
2023-06-08 00:00:00-04:00,26.030000686645508,26.049999237060547,24.829999923706055,25.530000686645508,1979400,0.0,0.0,0.0,-0.016563883397220258,-0.01670259842001685,0.019154714261291207,731825.0,2.7047449868479485,25.507999992370607,26.42020004272461,49.72777868933608
2023-06-09 00:00:00-04:00,25.600000381469727,25.84000015258789,25.229999542236328,25.280000686645508,475100,0.0,0.0,0.0,-0.00979240083337607,-0.009840661708758374,0.01903311461190801,732655.0,0.648463465068825,25.50300006866455,26.409000053405762,47.818498953121825
2023-06-12 00:00:00-04:00,24.600000381469727,24.670000076293945,24.190000534057617,24.239999771118164,833400,0.0,0.0,0.0,-0.04113927560440056,-0.04200944468147294,0.020831780655317735,757880.0,1.0996463820129836,25.46800003051758,26.370600051879883,40.20771983602465
2023-06-13 00:00:00-04:00,25.0,25.209999084472656,24.969999313354492,24.989999771118164,407200,0.0,0.0,0.0,0.030940594351556827,0.030471583929130165,0.021759815224444097,748065.0,0.5443377246629638,25.451500034332277,26.338800048828126,43.47825970647701
2023-06-14 00:00:00-04:00,25.3799991607666,25.440000534057617,24.670000076293945,24.8700008392334,808100,0.0,0.0,0.0,-0.004801878070581411,-0.004813444127802334,0.021682447982877873,758855.0,1.0648938202950498,25.441000080108644,26.270000076293947,39.855074667174556
2023-06-15 00:00:00-04:00,25.040000915527344,25.65999984741211,25.010000228881836,25.530000686645508,1092000,0.0,0.0,0.0,0.02653799055651551,0.026191966588903295,0.02138815293579812,778645.0,1.4024362835438486,25.42500009536743,26.215400085449218,48.92396245834003
