Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Log_Returns,Volatility,Volume_MA,Volume_Ratio,SMA_20,SMA_50,RSI
2024-06-04 00:00:00-04:00,28.920000076293945,29.139999389648438,28.700000762939453,29.010000228881836,432000,0.0,0.0,0.0,-0.008544087424621094,-0.00858079739125482,,,,,,31.262542055303143
2024-06-05 00:00:00-04:00,29.15999984741211,29.399999618530273,28.899999618530273,29.360000610351562,466800,0.0,0.0,0.0,0.012064818293978208,0.011992618511786426,,,,,,35.767809325216746
2024-06-06 00:00:00-04:00,29.450000762939453,29.969999313354492,29.399999618530273,29.899999618530273,353900,0.0,0.0,0.0,0.01839233640847815,0.018225243103600214,,,,,,40.243894739605366
2024-06-07 00:00:00-04:00,29.959999084472656,30.09000015258789,29.700000762939453,29.719999313354492,581800,0.0,0.0,0.0,-0.00602007717298525,-0.006038270892716935,,,,,,36.55535550930394
2024-06-10 00:00:00-04:00,29.989999771118164,30.649999618530273,29.920000076293945,30.6299991607666,307200,0.0,0.0,0.0,0.03061910728252304,0.030159696699878464,,,,,,45.64884349173448
2024-06-11 00:00:00-04:00,30.59000015258789,30.84000015258789,30.420000076293945,30.649999618530273,297100,0.0,0.0,0.0,0.0006529695824899484,0.0006527564906087519,,,,,,48.0830689908694
2024-06-12 00:00:00-04:00,31.170000076293945,31.209999084472656,30.709999084472656,30.8799991607666,382500,0.0,0.0,0.0,0.00750406346162813,0.007476048043101739,,515840.0,0.7415089950372209,30.483999919891357,,53.64237218555594
2024-06-13 00:00:00-04:00,31.040000915527344,31.100000381469727,30.770000457763672,30.81999969482422,293300,0.0,0.0,0.0,-0.001942987939540286,-0.0019448779892328753,0.015932040664584445,484770.0,0.6050291890999856,30.48099994659424,,54.27135919212754
2024-06-14 00:00:00-04:00,31.18000030517578,31.239999771118164,30.860000610351562,30.950000762939453,292700,0.0,0.0,0.0,0.00421807493194315,0.004209203791219243,0.01592749329556314,480410.0,0.6092712474761142,30.477499961853027,,52.93103618372374
2024-06-17 00:00:00-04:00,31.149999618530273,31.649999618530273,31.1200008392334,31.600000381469727,229800,0.0,0.0,0.0,0.02100160266582618,0.02078410888337897,0.016538105079988215,478855.0,0.479894748932349,30.494999980926515,,50.899284092402134
2024-06-18 00:00:00-04:00,31.600000381469727,31.989999771118164,31.579999923706055,31.940000534057617,125300,0.0,0.0,0.0,0.010759498369729892,0.01070202684282475,0.016678471460767,460595.0,0.2720394272625625,30.53199996948242,,57.63636502352628
2024-06-20 00:00:00-04:00,32.130001068115234,32.20000076293945,31.950000762939453,32.11000061035156,163000,0.0,0.0,0.0,0.005322481949011637,0.005308367602050166,0.0164850781891299,447495.0,0.3642498798869261,30.59300003051758,,63.98468566926936
2024-06-21 00:00:00-04:00,32.119998931884766,32.25,31.75,31.860000610351562,288400,0.0,0.0,0.0,-0.007785736382683428,-0.007816203470366453,0.016192016824040128,435410.0,0.6623642084472107,30.664000034332275,,63.74046371141669
2024-06-24 00:00:00-04:00,31.81999969482422,32.2599983215332,31.81999969482422,32.2400016784668,131100,0.0,0.0,0.0,0.011927214715487855,0.011856646060849692,0.016245437930467285,403570.0,0.32485070743613254,30.760500144958495,,83.40808057049384
2024-06-25 00:00:00-04:00,32.13999938964844,32.22999954223633,31.809999465942383,31.8700008392334,191000,0.0,0.0,0.0,-0.011476452232337286,-0.011542814937785093,0.016484104151381247,399315.0,0.47831912149556116,30.823500156402588,,81.22270160417118
2024-06-26 00:00:00-04:00,31.889999389648438,32.15999984741211,31.68000030517578,31.8700008392334,279600,0.0,0.0,0.0,0.0,0.0,0.015217814861419354,396940.0,0.7043885725802388,30.842000198364257,,79.66902327099808
2024-06-27 00:00:00-04:00,32.25,32.33000183105469,32.040000915527344,32.290000915527344,311400,0.0,0.0,0.0,0.013178539856732785,0.013092458361195037,0.015118934657842099,374970.0,0.8304664373149852,30.90150022506714,,79.07542375830984
2024-06-28 00:00:00-04:00,32.34000015258789,32.349998474121094,31.989999771118164,32.150001525878906,283100,0.0,0.0,0.0,-0.004335688624310774,-0.004345114978592802,0.014702420511306826,343760.0,0.8235396788457063,30.97650032043457,,79.85259528186806
2024-07-01 00:00:00-04:00,32.43000030517578,32.900001525878906,32.2599983215332,32.86000061035156,289800,0.0,0.0,0.0,0.02208395181260414,0.021843633038555386,0.015125856138487121,319260.0,0.9077241120090208,31.098500347137453,,78.81138198960569
2024-07-02 00:00:00-04:00,33.0099983215332,33.0099983215332,32.630001068115234,32.7400016784668,355300,0.0,0.0,0.0,-0.003651823787457986,-0.003658507973887817,0.011636464719239275,302755.0,1.1735561757857014,31.272500419616698,,76.32244863249805
2024-07-03 00:00:00-04:00,32.65999984741211,32.900001525878906,32.529998779296875,32.810001373291016,226300,0.0,0.0,0.0,0.002138047991312675,0.0021357656193410025,0.01118472025647354,292470.0,0.7737545731186104,31.462500476837157,,75.3281165755628
2024-07-05 00:00:00-04:00,33.119998931884766,33.29999923706055,32.7599983215332,32.810001373291016,396300,0.0,0.0,0.0,0.0,0.0,0.01117895446028616,288945.0,1.3715412967865857,31.63500051498413,,76.53335571289062
2024-07-08 00:00:00-04:00,32.529998779296875,32.709999084472656,32.41999816894531,32.459999084472656,174200,0.0,0.0,0.0,-0.01066754874028375,-0.010724854947217899,0.01132039895860656,279960.0,0.6222317473924847,31.76300048828125,,69.01760525486398
2024-07-09 00:00:00-04:00,32.310001373291016,32.5099983215332,32.040000915527344,32.119998931884766,327100,0.0,0.0,0.0,-0.010474435064002585,-0.01052967805699769,0.011572569074667641,267225.0,1.2240621199363833,31.883000469207765,,57.10380192767192
2024-07-10 00:00:00-04:00,32.0,32.45000076293945,31.899999618530273,32.34000015258789,549300,0.0,0.0,0.0,0.006849353300716787,0.006826003042539624,0.009770110516332104,279330.0,1.9664912469122544,31.968500518798827,,55.64970762092931
2024-07-11 00:00:00-04:00,32.15999984741211,32.52000045776367,32.08000183105469,32.5099983215332,396200,0.0,0.0,0.0,0.005256591470105709,0.005242823819365245,0.009771961234665213,284285.0,1.3936718433965916,32.06150045394897,,55.64968372504014
2024-07-12 00:00:00-04:00,32.59000015258789,32.61000061035156,32.209999084472656,32.22999954223633,492900,0.0,0.0,0.0,-0.008612697439341788,-0.00865000106225043,0.010041389189779879,289805.0,1.700798812994945,32.12900047302246,,55.18205831251456
2024-07-15 00:00:00-04:00,32.25,32.279998779296875,32.02000045776367,32.16999816894531,269800,0.0,0.0,0.0,-0.001861662244592499,-0.00186339729146421,0.010039644009709242,288630.0,0.9347607663791013,32.19650039672852,,48.9230229304387
2024-07-16 00:00:00-04:00,31.68000030517578,31.959999084472656,31.649999618530273,31.770000457763672,319100,0.0,0.0,0.0,-0.012433874229056396,-0.01251182164274989,0.010540873435521812,289950.0,1.1005345749267115,32.23750038146973,,48.47560248723151
2024-07-17 00:00:00-04:00,32.09000015258789,32.290000915527344,32.060001373291016,32.2400016784668,558300,0.0,0.0,0.0,0.014793868867832183,0.014685507009949583,0.010010127769176156,306375.0,1.8222766217870257,32.26950044631958,,54.93334703234204
2024-07-18 00:00:00-04:00,32.22999954223633,32.439998626708984,31.950000762939453,32.09000015258789,390700,0.0,0.0,0.0,-0.0046526525455825585,-0.004663509823287705,0.0098146896084391,319645.0,1.2222934818314066,32.277000427246094,,47.126425441841754
2024-07-19 00:00:00-04:00,31.969999313354492,32.189998626708984,31.31999969482422,31.40999984741211,423200,0.0,0.0,0.0,-0.021190411403626763,-0.021418151184148377,0.010835208426490151,332655.0,1.2721889044204957,32.24200038909912,,40.796000072118645
2024-07-22 00:00:00-04:00,31.110000610351562,31.31999969482422,30.979999542236328,31.270000457763672,435700,0.0,0.0,0.0,-0.0044571598321727635,-0.004467122583797025,0.010751473727146101,340020.0,1.2813952120463503,32.212500381469724,,26.956524623588976
2024-07-23 00:00:00-04:00,31.059999465942383,31.100000381469727,30.6200008392334,30.93000030517578,410200,0.0,0.0,0.0,-0.01087304597411598,-0.010932589545180562,0.010528565636582209,353975.0,1.1588389010523341,32.147000312805176,,25.340594073813833
2024-07-24 00:00:00-04:00,30.969999313354492,31.229999542236328,30.790000915527344,31.010000228881836,330400,0.0,0.0,0.0,0.002586483120488925,0.0025831439296238397,0.010331484685793991,360945.0,0.9153749186164097,32.1040002822876,,25.54347741581367
2024-07-25 00:00:00-04:00,30.770000457763672,31.350000381469727,30.549999237060547,31.270000457763672,304600,0.0,0.0,0.0,0.008384399450590108,0.008349445615556665,0.010555383802271693,362195.0,0.8409834481425751,32.07400026321411,,30.456853283348565
2024-07-26 00:00:00-04:00,31.0,31.030000686645508,30.549999237060547,30.739999771118164,362100,0.0,0.0,0.0,-0.01694917425285547,-0.01709445544410161,0.010590647925448764,364730.0,0.9927891865215365,31.99650020599365,31.343200187683106,29.12622617724358
2024-07-29 00:00:00-04:00,30.93000030517578,30.989999771118164,30.260000228881836,30.40999984741211,778400,0.0,0.0,0.0,-0.010735196036536943,-0.010793233993131332,0.01074761266323922,389495.0,1.9984852180387425,31.909500122070312,31.333800201416015,29.197094519088324
2024-07-30 00:00:00-04:00,30.139999389648438,30.239999771118164,29.989999771118164,30.15999984741211,318800,0.0,0.0,0.0,-0.008220979982059284,-0.008254958591110223,0.009071687281979532,390945.0,0.8154599751883257,31.77450008392334,31.316600189208984,23.671490017285933
2024-07-31 00:00:00-04:00,30.8700008392334,31.350000381469727,30.700000762939453,31.299999237060547,436600,0.0,0.0,0.0,0.037798388442175535,0.03710153509056972,0.013067582300249743,395010.0,1.1052884737095263,31.70249996185303,31.317600173950197,38.16048003965493
2024-08-01 00:00:00-04:00,31.31999969482422,31.350000381469727,30.56999969482422,30.829999923706055,341900,0.0,0.0,0.0,-0.0150159528693532,-0.01512983374765161,0.013330520943207311,400790.0,0.853065196237431,31.60349988937378,31.31020015716553,36.79245928081456
2024-08-02 00:00:00-04:00,29.93000030517578,29.93000030517578,29.40999984741211,29.729999542236328,598900,0.0,0.0,0.0,-0.035679545384101896,-0.03633161781075244,0.01516567605700514,410920.0,1.4574613063369999,31.449499797821044,31.287000160217286,30.75710908529699
2024-08-05 00:00:00-04:00,29.190000534057617,29.709999084472656,29.139999389648438,29.690000534057617,764400,0.0,0.0,0.0,-0.0013454089739183273,-0.0013463148491781756,0.015119284581681344,440430.0,1.7355765955997549,31.310999870300293,31.272000160217285,32.60870050583
2024-08-06 00:00:00-04:00,29.149999618530273,29.700000762939453,29.149999618530273,29.3700008392334,711900,0.0,0.0,0.0,-0.010778029271408918,-0.010836532978423094,0.015125916888433264,459670.0,1.548719733722018,31.173499965667723,31.253200187683106,25.38592730024449
2024-08-07 00:00:00-04:00,29.90999984741211,30.360000610351562,29.8700008392334,30.18000030517578,847500,0.0,0.0,0.0,0.02757914343878265,0.027205689666518113,0.016575053762314683,474580.0,1.785789540225041,31.06549997329712,31.24460018157959,35.2850502611511
2024-08-08 00:00:00-04:00,30.09000015258789,30.549999237060547,30.049999237060547,30.450000762939453,309500,0.0,0.0,0.0,0.008946337144912775,0.008906555759830913,0.01669563870485448,470245.0,0.6581675509574796,30.96250009536743,31.22360019683838,42.10526811119093
2024-08-09 00:00:00-04:00,30.510000228881836,30.729999542236328,30.3700008392334,30.709999084472656,316000,0.0,0.0,0.0,0.008538532512933239,0.008502285429315068,0.01683938067645467,461400.0,0.6848721283051582,30.886500072479247,31.215800170898437,45.48385766988332
2024-08-12 00:00:00-04:00,31.049999237060547,31.729999542236328,30.920000076293945,31.549999237060547,416800,0.0,0.0,0.0,0.027352659642787325,0.026985260164602044,0.01809750821276116,468750.0,0.8891733333333334,30.85550012588501,31.23380016326904,54.62685980810355
2024-08-13 00:00:00-04:00,31.420000076293945,31.440000534057617,31.040000915527344,31.1299991607666,504100,0.0,0.0,0.0,-0.013312205592721171,-0.01340160731078063,0.018128220322124782,478000.0,1.054602510460251,30.823500061035155,31.248000144958496,50.852265492201816
2024-08-14 00:00:00-04:00,31.1299991607666,31.190000534057617,30.68000030517578,30.770000457763672,409000,0.0,0.0,0.0,-0.011564365971992618,-0.011631753283627347,0.017886687405427253,470535.0,0.8692233308893068,30.75,31.278200149536133,46.49859726976498
2024-08-15 00:00:00-04:00,31.040000915527344,31.3700008392334,31.040000915527344,31.170000076293945,277100,0.0,0.0,0.0,0.012999662417273239,0.012915892016020157,0.018191156342378983,464855.0,0.5960998590958471,30.703999996185303,31.321400146484375,53.06705165572139
2024-08-16 00:00:00-04:00,30.719999313354492,30.8700008392334,30.530000686645508,30.75,1144700,0.0,0.0,0.0,-0.013474497121139684,-0.013566101974391166,0.017825187497988414,500930.0,2.2851496217036313,30.671000003814697,31.349200134277343,52.39436907277535
2024-08-19 00:00:00-04:00,30.709999084472656,30.75,29.899999618530273,30.010000228881836,457600,0.0,0.0,0.0,-0.024065033207094744,-0.02435932717339889,0.018554783089926433,502025.0,0.9115083910163837,30.607999992370605,31.351400146484377,49.011859495399115
2024-08-20 00:00:00-04:00,30.1299991607666,30.209999084472656,29.739999771118164,29.790000915527344,575000,0.0,0.0,0.0,-0.007330866766964039,-0.007357869621230476,0.01848129916349015,510265.0,1.1268654522649995,30.551000022888182,31.352800178527833,38.68066267123973
2024-08-21 00:00:00-04:00,29.940000534057617,30.219999313354492,29.209999084472656,29.3700008392334,386900,0.0,0.0,0.0,-0.014098692963618875,-0.014199023672857863,0.01865273683944969,513090.0,0.7540587421310102,30.46900005340576,31.327600212097167,38.97280844904206
2024-08-22 00:00:00-04:00,29.469999313354492,29.93000030517578,29.420000076293945,29.709999084472656,333300,0.0,0.0,0.0,0.011576378465235848,0.011509884874015318,0.01876452696003139,514525.0,0.6477819347942276,30.39099998474121,31.308800201416016,49.82934742559704
2024-08-23 00:00:00-04:00,30.18000030517578,30.459999084472656,30.15999984741211,30.3799991607666,276400,0.0,0.0,0.0,0.022551332781565403,0.022300810884035738,0.019224497028213123,510240.0,0.5417058639071809,30.372999954223634,31.298800201416014,55.315864864372394
2024-08-26 00:00:00-04:00,31.229999542236328,31.309999465942383,31.079999923706055,31.149999618530273,376000,0.0,0.0,0.0,0.02534563788790578,0.025029763444152333,0.019886492333747445,490120.0,0.767159063086591,30.409999942779542,31.305400199890137,62.82420828482508
2024-08-27 00:00:00-04:00,30.989999771118164,31.06999969482422,30.559999465942383,30.639999389648438,291400,0.0,0.0,0.0,-0.016372399201522003,-0.016507908034942727,0.02017527226758783,488750.0,0.5962148337595908,30.433999919891356,31.299200172424317,53.46385083604547
2024-08-28 00:00:00-04:00,30.270000457763672,30.530000686645508,30.06999969482422,30.229999542236328,353800,0.0,0.0,0.0,-0.013381196330918499,-0.013471531303628667,0.018430145143044235,484610.0,0.7300716039702029,30.380499935150148,31.27180015563965,48.37757091375571
2024-08-29 00:00:00-04:00,30.670000076293945,30.940000534057617,30.440000534057617,30.709999084472656,625000,0.0,0.0,0.0,0.01587825172030488,0.01575351099203228,0.018538802855525914,498765.0,1.2530951450081702,30.374499893188478,31.24720012664795,50.0
2024-08-30 00:00:00-04:00,30.190000534057617,30.190000534057617,29.850000381469727,29.950000762939453,460200,0.0,0.0,0.0,-0.024747585287863694,-0.025058954605474307,0.01756819504499263,491830.0,0.9356891608889251,30.385499954223633,31.204000129699708,38.43930795161064
2024-09-03 00:00:00-04:00,29.100000381469727,29.100000381469727,28.6200008392334,28.719999313354492,697500,0.0,0.0,0.0,-0.041068494766350105,-0.041935629763476034,0.019882561110636833,488485.0,1.4278841724925024,30.336999893188477,31.141200103759765,34.411376588306595
2024-09-04 00:00:00-04:00,28.530000686645508,28.850000381469727,28.18000030517578,28.200000762939453,888500,0.0,0.0,0.0,-0.01810579954203706,-0.01827171527309528,0.020129077503649073,497315.0,1.7865940098328021,30.27849988937378,31.060400085449217,33.71355427002173
2024-09-05 00:00:00-04:00,28.600000381469727,28.8799991607666,28.190000534057617,28.309999465942383,831200,0.0,0.0,0.0,0.0039006631215234844,0.003893075260522117,0.018970839071198838,496500.0,1.6741188318227593,30.184999847412108,30.9892000579834,31.184193288838543
2024-09-06 00:00:00-04:00,28.520000457763672,28.6299991607666,27.510000228881836,27.860000610351562,979700,0.0,0.0,0.0,-0.015895403181910295,-0.016023089999711533,0.018959250546324566,530010.0,1.8484556895152922,30.055499839782716,30.909000053405762,31.061586665446768
2024-09-09 00:00:00-04:00,27.670000076293945,28.06999969482422,27.530000686645508,27.93000030517578,581400,0.0,0.0,0.0,0.0025125518051212214,0.002509400624067912,0.018792237481970887,543280.0,1.0701663967015167,29.916499900817872,30.82180004119873,35.05745756213756
2024-09-10 00:00:00-04:00,27.969999313354492,27.969999313354492,26.770000457763672,27.1200008392334,980200,0.0,0.0,0.0,-0.02900105467568792,-0.029429896866157868,0.017961091993813412,571450.0,1.7152856767871205,29.694999980926514,30.72120002746582,32.317865101578406
2024-09-11 00:00:00-04:00,27.43000030517578,27.690000534057617,26.889999389648438,27.459999084472656,744600,0.0,0.0,0.0,0.012536808064821159,0.012458872982047254,0.018435709901996142,583475.0,1.2761472213890912,29.511499977111818,30.613199996948243,37.21550280395881
2024-09-12 00:00:00-04:00,27.889999389648438,28.389999389648438,27.690000534057617,28.15999984741211,816100,0.0,0.0,0.0,0.025491652814193744,0.025172158871811734,0.019676893315789118,603830.0,1.351539340542868,29.380999946594237,30.521599960327148,40.10216867892502
2024-09-13 00:00:00-04:00,28.280000686645508,28.540000915527344,27.860000610351562,28.1200008392334,420200,0.0,0.0,0.0,-0.0014204193322248093,-0.0014214290840584391,0.01927207480841151,610985.0,0.6877419249245071,29.228499984741212,30.427799949645998,34.30555224418323
2024-09-16 00:00:00-04:00,28.389999389648438,28.600000381469727,28.200000762939453,28.450000762939453,306000,0.0,0.0,0.0,0.011735416566760248,0.011667090602012787,0.019508739624170386,569050.0,0.5377383358228627,29.113500022888182,30.340599937438967,30.029572400747938
2024-09-17 00:00:00-04:00,28.420000076293945,28.950000762939453,28.399999618530273,28.790000915527344,348100,0.0,0.0,0.0,0.011950795904047684,0.011879949035077548,0.01918940633121633,563575.0,0.6176640198731314,29.05250005722046,30.26719997406006,35.96357683555742
2024-09-18 00:00:00-04:00,28.5,28.8700008392334,28.360000610351562,28.399999618530273,375700,0.0,0.0,0.0,-0.013546414886938418,-0.013639004689141969,0.01933184146321024,553610.0,0.6786365853217969,28.982999992370605,30.19279998779297,36.073047164971875
2024-09-19 00:00:00-04:00,28.950000762939453,29.280000686645508,28.790000915527344,29.1299991607666,303200,0.0,0.0,0.0,0.025704209578933268,0.02537941042628042,0.020077695177063558,549425.0,0.5518496610092369,28.970999908447265,30.128599967956543,38.41641260965516
2024-09-20 00:00:00-04:00,29.0,29.219999313354492,28.850000381469727,29.1299991607666,370300,0.0,0.0,0.0,0.0,0.0,0.019885737114873892,551275.0,0.6717155684549454,28.941999912261963,30.060999984741212,43.23430535792241
2024-09-23 00:00:00-04:00,29.110000610351562,29.329999923706055,28.540000915527344,28.920000076293945,506600,0.0,0.0,0.0,-0.0072090316005052335,-0.007235142232740976,0.01914641544952851,562785.0,0.9001661380456124,28.86899995803833,29.994799995422362,51.984137196072666
2024-09-24 00:00:00-04:00,29.489999771118164,29.510000228881836,29.170000076293945,29.350000381469727,357200,0.0,0.0,0.0,0.014868613556064947,0.014759159342703243,0.018482472140446484,561845.0,0.6357625323710276,28.778999996185302,29.938400039672853,61.61616940047156
2024-09-25 00:00:00-04:00,29.059999465942383,29.229999542236328,28.579999923706055,28.790000915527344,569100,0.0,0.0,0.0,-0.01908004969894106,-0.019264422847100674,0.018596620330727353,575730.0,0.9884841852951904,28.686500072479248,29.878800048828126,54.44446132017591
2024-09-26 00:00:00-04:00,27.969999313354492,28.280000686645508,27.739999771118164,27.8700008392334,488500,0.0,0.0,0.0,-0.031955541751919836,-0.03247726481798411,0.019582943929089987,582465.0,0.8386770020516254,28.568500137329103,29.791400032043455,50.0851808684062
2024-09-27 00:00:00-04:00,27.979999542236328,28.3700008392334,27.780000686645508,28.360000610351562,619500,0.0,0.0,0.0,0.017581620249841556,0.017428851579205422,0.019676842274852193,582190.0,1.0640856077912708,28.451000213623047,29.71680004119873,53.4181280077143
2024-09-30 00:00:00-04:00,28.229999542236328,28.600000381469727,28.06999969482422,28.309999465942383,393600,0.0,0.0,0.0,-0.0017630868594173954,-0.0017646429263106901,0.01904943320077556,578860.0,0.6799571571709913,28.369000148773193,29.654800033569337,60.75948362921962
2024-10-01 00:00:00-04:00,28.09000015258789,29.760000228881836,28.059999465942383,29.190000534057617,2332400,0.0,0.0,0.0,0.03108446078121263,0.03061112290275333,0.018201731517260077,660605.0,3.53070291626615,28.39250020980835,29.613200035095215,64.25042004079273
2024-10-02 00:00:00-04:00,29.899999618530273,30.0,29.040000915527344,29.479999542236328,865800,0.0,0.0,0.0,0.009934875055598313,0.00988584863126233,0.017728885923167834,659470.0,1.312872458186119,28.456500148773195,29.584200019836427,61.66077500362261
2024-10-03 00:00:00-04:00,29.84000015258789,30.760000228881836,29.729999542236328,30.670000076293945,1339100,0.0,0.0,0.0,0.04036636881057909,0.03957292882054001,0.01966393496806413,684865.0,1.9552758572857425,28.574500179290773,29.57740001678467,68.72245758320771
2024-10-04 00:00:00-04:00,30.8799991607666,31.270000457763672,30.700000762939453,30.829999923706055,1558200,0.0,0.0,0.0,0.0052168192701043115,0.005203258809657464,0.01908688942304969,713790.0,2.182994998528979,28.723000144958498,29.568600006103516,67.92167692680235
2024-10-07 00:00:00-04:00,31.229999542236328,32.029998779296875,31.209999084472656,32.0099983215332,840200,0.0,0.0,0.0,0.03827435617084829,0.03756006212267592,0.020443781736318903,726730.0,1.1561377678092277,28.927000045776367,29.593999977111817,71.52404814882624
2024-10-08 00:00:00-04:00,31.049999237060547,31.100000381469727,30.149999618530273,30.59000015258789,2003100,0.0,0.0,0.0,-0.0443610822681636,-0.04537513839509452,0.022091064717921112,777875.0,2.57509239916439,29.10050001144409,29.597599983215332,62.8672236007485
2024-10-09 00:00:00-04:00,29.90999984741211,30.34000015258789,29.68000030517578,30.299999237060547,798600,0.0,0.0,0.0,-0.009480252176553572,-0.009525475815171387,0.022309863894585034,780575.0,1.0230919514460495,29.242500019073486,29.6003999710083,57.249073092124966
2024-10-10 00:00:00-04:00,30.68000030517578,31.459999084472656,30.540000915527344,31.34000015258789,802700,0.0,0.0,0.0,0.0343234634229066,0.03374755446086196,0.02281496650255474,779905.0,1.0292279187849802,29.401500034332276,29.601199989318847,62.129535161694406
2024-10-11 00:00:00-04:00,31.079999923706055,31.3799991607666,30.969999313354492,31.190000534057617,629500,0.0,0.0,0.0,-0.004786203503508557,-0.004797694054234071,0.022881879195696765,790370.0,0.7964624163366525,29.555000019073486,29.60840000152588,62.54144005044674
2024-10-14 00:00:00-04:00,30.670000076293945,30.850000381469727,30.469999313354492,30.6299991607666,450200,0.0,0.0,0.0,-0.017954516309787394,-0.018117654296813817,0.023409175217536562,797580.0,0.5644574838887635,29.663999938964842,29.626399993896484,56.971670679439946
2024-10-15 00:00:00-04:00,29.280000686645508,29.520000457763672,29.010000228881836,29.450000762939453,659800,0.0,0.0,0.0,-0.03852427130780289,-0.039285957441758605,0.025157733599085203,813165.0,0.8113974408637853,29.696999931335448,29.62159999847412,53.367346422417036
2024-10-16 00:00:00-04:00,29.31999969482422,29.43000030517578,29.010000228881836,29.3700008392334,445100,0.0,0.0,0.0,-0.0027164659298321014,-0.002720162218818981,0.024933863316831117,816635.0,0.5450415424271553,29.745499992370604,29.62159999847412,58.37053656958204
2024-10-17 00:00:00-04:00,29.25,29.5,28.959999084472656,29.450000762939453,514000,0.0,0.0,0.0,0.0027238652168912747,0.0027201622188190145,0.024304417691959748,827175.0,0.6213920875268232,29.761500072479247,29.607000007629395,56.374270466968056
2024-10-18 00:00:00-04:00,29.110000610351562,29.15999984741211,28.670000076293945,28.959999084472656,648600,0.0,0.0,0.0,-0.016638426681585217,-0.01677840009985677,0.0246169727103539,841090.0,0.7711422083249118,29.75300006866455,29.577199974060058,53.615125890317046
2024-10-21 00:00:00-04:00,29.350000381469727,29.489999771118164,29.09000015258789,29.290000915527344,277500,0.0,0.0,0.0,0.011395091211574782,0.01133065619297483,0.02468182758196546,829635.0,0.33448444195338917,29.77150011062622,29.548800010681152,50.592419284016614
2024-10-22 00:00:00-04:00,29.6200008392334,30.18000030517578,29.549999237060547,29.950000762939453,514700,0.0,0.0,0.0,0.02253328189765358,0.022283157938252734,0.024967566737270522,837510.0,0.6145598261513295,29.801500129699708,29.51680004119873,52.667429894665
2024-10-23 00:00:00-04:00,29.760000228881836,29.93000030517578,29.540000915527344,29.75,485400,0.0,0.0,0.0,-0.006677821630874159,-0.006700218043590705,0.024585619093744415,833325.0,0.5824858248582486,29.84950008392334,29.4892000579834,44.11764777619537
2024-10-24 00:00:00-04:00,29.829999923706055,29.969999313354492,29.290000915527344,29.579999923706055,477300,0.0,0.0,0.0,-0.00571428827878806,-0.0057306772882258945,0.02335136338981921,832765.0,0.573150888906234,29.935000038146974,29.465400047302246,42.01788181554213
2024-10-25 00:00:00-04:00,29.860000610351562,30.110000610351562,29.709999084472656,30.030000686645508,349200,0.0,0.0,0.0,0.015213007576068804,0.015098450157144127,0.02328070333414298,819250.0,0.42624351541043637,30.01850004196167,29.442600059509278,36.05636292471054
